"","index","Closing Linepack, actual","Composite Weather Variable, Actual, LDZ(EA), D+1","Composite Weather Variable, Actual, LDZ(EM), D+1","Composite Weather Variable, Actual, LDZ(NE), D+1","Composite Weather Variable, Actual, LDZ(NO), D+1","Demand Actual, NTS, Energy","Composite Weather Variable, Actual, LDZ(WN), D+1","Composite Weather Variable, Actual, LDZ(NW), D+1","Composite Weather Variable, Actual, LDZ(SC), D+1","Composite Weather Variable, Actual, LDZ(SE), D+1","Composite Weather Variable, Actual, LDZ(SO), D+1","Composite Weather Variable, Actual, LDZ(SW), D+1","Composite Weather Variable, Actual, LDZ(WM), D+1","Composite Weather Variable, Actual, LDZ(NT), D+1","Composite Weather Variable - Normal","Composite Weather Variable, Actual, LDZ(WS), D+1"
"1654",2018-12-12,356.431359998691,4.57,3.02,2.84,2.69,4241010059,4.31,4.31,3.8,4.65,6.19,5.69,4.15,4.54,5,5.77
"1655",2018-12-13,359.088398721417,3.27,2.17,2.02,2.76,3663014586,3.01,3.01,2.64,3.36,4.81,3.94,2.9,3.23,4.96,4.06
"1656",2018-12-14,359.957788426976,2.5,1.64,1.57,1.64,3830373888,1.64,1.64,1.53,2.51,3.81,3.22,1.36,2.38,4.9,3.27
"1657",2018-12-15,354.284668758708,2.23,0.29,0.16,0.36,3510167661,0.45,0.45,0.71,2.22,4.02,4.31,1.23,2.06,4.85,4.1
"1658",2018-12-16,355.508543368628,4.54,3.12,3.01,2.47,3286042067,3.54,3.54,2.77,4.62,5.72,5.02,3.31,4.54,4.82,5.4
"1659",2018-12-17,350.729267825899,5.78,3.57,3.4,3.02,3281929728,3.93,3.93,3.51,5.83,6.64,6.19,3.93,5.8,4.74,6.5
"1660",2018-12-18,353.316323150368,6.33,4.59,4.4,3.96,3066668174,5.08,5.08,4.91,6.38,6.8,6.28,4.9,6.35,4.66,6.64
"1661",2018-12-19,354.112261112095,6.33,4.68,4.49,3.75,3092151229,4.97,4.97,4.54,6.39,6.87,6.35,4.84,6.36,4.59,6.51
"1662",2018-12-20,352.492962050552,6.74,4.79,4.59,3.63,3006910731,5.5,5.5,4.68,6.79,7.32,6.86,5.15,6.78,4.55,6.72
"1663",2018-12-21,355.548164038434,7.93,5.17,4.98,3.68,3111791485,5.56,5.56,4.77,7.97,8.74,7.74,6.3,7.99,4.47,7.27
"1664",2018-12-22,355.241977910552,7.77,5.3,5.1,3.96,3000868486,5.67,5.67,4.73,7.81,8.41,7.61,6.14,7.83,4.41,7.49
"1665",2018-12-23,353.965030481247,7.86,4.55,4.35,3.86,3016290563,5.42,5.42,3.64,7.9,8.91,8.3,5.68,7.93,4.35,7.55
"1666",2018-12-24,355.066653660889,6.27,3.76,3.62,2.76,3252774152,3.78,3.78,1.51,6.31,7.69,7.12,4.31,6.32,4.31,6.39
"1667",2018-12-25,353.987163027486,6.02,4.25,4.1,3.12,3120225375,5.1,5.1,2.1,6.08,7.75,7.42,5.07,6.08,4.24,6.87
"1668",2018-12-26,358.645888334157,6.42,5.36,5.19,4.47,2943264214,5.56,5.56,4.55,6.46,7.37,6.96,6.06,6.48,4.21,7.01
"1669",2018-12-27,357.533517293076,5.62,5.79,5.61,4.94,3113095272,5.92,5.92,5.66,5.68,6.38,4.93,6.37,5.68,4.18,6.55
"1670",2018-12-28,360.914808174932,6.28,5.93,5.72,5.16,5776834888,6.43,6.43,5.43,6.32,6.85,5.33,6.63,6.34,4.16,6.87
"1671",2018-12-29,357.535505562584,7.17,6.27,6.04,5.18,2770722823,6.59,6.59,5.72,7.21,7.91,6.74,7.14,7.25,4.16,7.11
"1672",2018-12-30,357.403994225543,7.57,6.64,6.41,5.95,2676574054,7.26,7.26,6.65,7.61,8.06,7.21,7.5,7.66,4.16,7.17
"1673",2018-12-31,366.02347704731,7.57,6.5,6.27,6.11,2633112405,6.89,6.89,6.72,7.61,7.98,6.95,6.95,7.66,4.14,7.21
"1674",2019-01-01,368.414631392597,7.08,5.74,5.51,4.66,2768138208,5.57,5.57,4.95,7.12,7.73,6.59,6.05,7.16,4.14,6.89
"1675",2019-01-02,360.844863460146,5.81,4.59,4.41,3.07,3773237699,3.67,3.67,2.57,5.86,6.13,4.82,4.36,5.88,4.14,4.51
"1676",2019-01-03,362.03012020665,5.06,3.24,3.08,2.22,3963864179,1.92,1.92,2.55,5.11,5.23,3.47,3.07,5.12,4.13,3.13
"1677",2019-01-04,359.048744588582,3.76,2.36,2.21,2.32,3829815869,1.84,1.84,3.38,3.83,3.32,1.6,1.65,3.8,4.12,2.79
"1678",2019-01-05,358.015101041259,3.86,3.36,3.2,2.33,3639407541,3.38,3.38,3.85,3.94,3.4,1.52,3.08,3.91,4.15,3.99
"1679",2019-01-06,358.594215369747,5.38,4.3,4.1,4,3461436033,4.61,4.61,4.75,5.44,5.19,3.52,4.71,5.46,4.17,5.4
"1680",2019-01-07,358.9005050957,6.29,4.95,4.7,4.5,3011149075,5.18,5.18,4.88,6.34,6.42,5.29,5.64,6.36,4.18,5.95
"1681",2019-01-08,356.08580675196,5.52,4.54,4.31,3.61,3359511980,4.25,4.25,4.41,5.57,6.17,4.74,4.79,5.58,4.19,5.71
"1682",2019-01-09,353.486816617327,4.21,3.11,2.89,2.57,3733626006,2.42,2.42,3.72,4.28,4.6,3.52,3.18,4.25,4.17,4.51
"1683",2019-01-10,354.704287575234,4.02,3.7,3.51,3.07,3890618061,2.81,2.81,4.61,4.09,4.2,3.26,3.63,4.07,4.14,4.34
"1684",2019-01-11,352.061559203539,5.07,4.23,4.02,3.76,3413805791,3.8,3.8,5.14,5.12,5.46,4.65,4.51,5.14,4.09,5.34
"1685",2019-01-12,356.526834250138,6.06,5.12,4.87,4.28,2908856324,4.73,4.73,5.63,6.11,6.43,5.91,5.61,6.14,4.02,5.96
"1686",2019-01-13,359.695944138305,7.05,5.47,5.2,4.65,2823900277,5.24,5.24,5.38,7.09,7.44,6.58,6.42,7.14,3.97,6.52
"1687",2019-01-14,357.308605973849,6.38,5.11,4.87,4.14,3449503288,5.38,5.38,5.12,6.42,7.16,6.46,5.76,6.46,3.93,6.44
"1688",2019-01-15,358.636773084146,6.15,5.31,5.06,4.75,3163882590,6.09,6.09,5.5,6.2,7.01,6.59,5.71,6.22,3.9,6.49
"1689",2019-01-16,362.36806336637,5.78,4.54,4.31,3.52,3434723523,4.87,4.87,4.25,5.83,6.4,6.2,4.8,5.85,3.87,5.99
"1690",2019-01-17,358.194838536459,4.05,2.42,2.22,1.72,3891283858,2.61,2.61,2.76,4.11,4.99,4.05,2.82,4.09,3.87,4.62
"1691",2019-01-18,357.261292512954,2.98,1.67,1.53,0.93,3990181408,0.67,0.67,1.55,3.06,4.17,3.84,1.94,3,3.88,4.43
"1692",2019-01-19,359.126159320631,3.11,1.76,1.64,1.24,3777730638,2.68,2.68,2.3,3.18,4.96,4.92,2.48,3.14,3.88,5.24
"1693",2019-01-20,360.851366324546,2.92,2.27,2.17,1.25,3747106847,3.22,3.22,1.9,2.99,4.38,4.33,2.87,2.98,3.91,5.05
"1694",2019-01-21,356.090928135215,2.3,2.08,1.92,0.84,3939224817,2.6,2.6,1.32,2.26,4.06,4.04,2.43,2.24,3.94,4.51
"1695",2019-01-22,357.977059072275,2.27,1.34,1.22,0.1,4172160454,1.73,1.73,0.92,2.2,3.69,3.17,2.12,2.22,3.97,3.66
"1696",2019-01-23,356.483139494413,1.77,0.75,0.7,-0.84,4428479231,1,1,0.77,1.6,2.93,2.39,1.22,1.67,3.99,3.66
"1697",2019-01-24,358.164074597448,2.22,1.43,1.34,0.06,4227317963,2.22,2.22,1.31,2.12,3.75,3.58,2.79,2.17,4.02,4.57
"1698",2019-01-25,361.051629737977,4.3,3.96,3.77,3.08,3371321195,4.46,4.46,3.83,4.35,5.58,5.55,4.84,4.36,4.04,5.9
"1699",2019-01-26,361.539591948935,5.23,4.4,4.18,4.13,3350695667,5.19,5.19,3.96,5.27,5.89,5.97,5.25,5.28,4.06,5.97
"1700",2019-01-27,358.731484051601,3.9,2.72,2.43,2.13,3968292372,2.31,2.31,1.93,3.96,4.46,4.22,3.18,3.91,4.08,4.5
"1701",2019-01-28,358.394700465847,3.1,2.14,1.98,1.53,3965116716,2.52,2.52,2.43,3.16,4.57,3.97,2.74,3.12,4.09,4.5
"1702",2019-01-29,358.677943209329,2.66,1.54,1.45,0.98,4139131810,1.44,1.44,1.52,2.67,3.94,3.28,1.72,2.63,4.09,3.49
"1703",2019-01-30,359.528933503355,2.26,0.6,0.57,-0.28,4291210429,1.09,1.09,0.84,2.18,3.37,2.21,1.11,2.21,4.08,2.74
"1704",2019-01-31,359.77267385946,0.48,-1.1,-1.06,-0.63,4418137724,-0.84,-0.84,-0.61,0.03,1.77,0.26,-0.53,0.15,4.08,0.68
"1705",2019-02-01,360.481675082147,0.55,-1.04,-1.07,-0.7,10268572501,-0.72,-0.72,-1.19,0.13,1.47,0.15,-0.59,0.22,4.1,1.4
"1706",2019-02-02,362.246152380849,1.54,-0.17,-0.19,-1.08,74347943373,-0.87,-0.87,-0.21,1.31,1.57,1.02,0.01,1.37,4.11,2.11
"1707",2019-02-03,363.554322868155,2.14,0.56,0.51,0.21,3704881851,-0.29,-0.29,1.13,2.02,2.89,1.9,0.83,2.04,4.12,3.05
"1708",2019-02-04,365.51668516922,4.27,2.61,2.49,1.34,3779298347,2.74,2.74,2.1,4.3,5.03,3.94,3.15,4.31,4.11,4.61
"1709",2019-02-05,363.317214721903,4.84,2.98,2.82,2.14,3666323155,3.31,3.31,2.38,4.87,5.51,5.21,3.58,4.88,4.1,5.34
"1710",2019-02-06,366.054280326093,6.37,3.81,3.63,3.14,3342501271,3.97,3.97,3.29,6.37,6.63,5.8,4.24,6.43,4.07,5.72
"1711",2019-02-07,365.960926608817,5.59,3.05,2.79,2.89,3251103086,3.28,3.28,3.5,5.62,6.59,5.92,4.33,5.62,4.05,5.79
"1712",2019-02-08,364.887992627091,6.25,4.81,4.58,3.99,3040294037,5.06,5.06,3.77,6.26,6.75,6.62,5.35,6.29,4.04,6.23
"1713",2019-02-09,370.10356982428,6.38,4.58,4.32,3.75,3105823424,5.12,5.12,4.04,6.39,7.11,6.67,5.51,6.42,4.06,6.3
"1714",2019-02-10,364.696580562273,5.38,4.21,4.03,3.2,3317519656,4.02,4.02,3.94,5.39,6.04,5.23,4.59,5.41,4.1,5.52
"1715",2019-02-11,363.220007292052,5.68,4.22,4.09,3.21,3641633358,4.38,4.38,3.99,5.68,6.82,5.27,4.75,5.73,4.14,5.89
"1716",2019-02-12,361.921790078763,5.91,4.72,4.57,4.68,3246480908,5.21,5.21,5.02,5.9,7.08,5.53,5.13,5.95,4.21,6.1
"1717",2019-02-13,363.725144180713,6.22,5.41,5.23,5.5,2936540233,5.73,5.73,5.79,6.21,7.21,5.94,5.75,6.27,4.27,6.39
"1718",2019-02-14,365.804404711963,6.41,5.44,5.31,5.4,2995971374,5.41,5.41,5.99,6.39,6.73,5.56,5.51,6.46,4.33,5.85
"1719",2019-02-15,364.979179461186,6.68,5.76,5.6,5.85,2775999039,6.2,6.2,5.56,6.67,6.86,6.34,6.22,6.74,4.41,6.59
"1720",2019-02-16,365.755849398636,7.41,7.1,6.93,6.6,2682448626,7.3,7.3,6.18,7.38,7.84,7.5,7.48,7.47,4.46,7.56
"1721",2019-02-17,364.428029436417,7.98,7.08,6.9,6.46,2554826098,7.34,7.34,6.29,7.94,8.21,7.64,7.43,8.04,4.48,7.91
"1722",2019-02-18,365.464696527209,6.93,6.42,6.23,5.95,2837410906,6.98,6.98,5.53,6.91,7.55,7.18,6.87,6.97,4.53,7.29
"1723",2019-02-19,361.159550029422,6.71,6.15,5.96,5.79,2933785557,6.54,6.54,5.69,6.69,7.39,6.69,6.39,6.74,4.59,7.38
"1724",2019-02-20,359.723703320459,7.39,6.83,6.65,6.73,2739401563,7.19,7.19,6.53,7.36,7.97,7.52,7.03,7.43,4.62,8.02
"1725",2019-02-21,358.425309046495,8.44,8.12,7.96,7.16,2663307895,8.05,8.05,7.57,8.39,8.63,7.86,8.25,8.5,4.68,8.43
"1726",2019-02-22,359.156696421624,8.45,8.15,8,7.83,2464071072,7.96,7.96,8.17,8.4,7.45,6.91,7.87,8.51,4.8,7.33
"1727",2019-02-23,363.849365739488,8.84,8.07,7.92,7.71,2308906105,8.1,8.1,7.78,8.78,8.27,7.49,8.03,8.9,4.91,7.76
"1728",2019-02-24,359.790108856908,8.6,7.7,7.56,7.27,2577596582,7.44,7.44,6.84,8.55,8.18,6.71,7.53,8.66,4.98,7.66
"1729",2019-02-25,361.272844386104,8.85,7.91,7.77,7.14,3866199777,7.25,7.25,6.77,8.79,8.26,6.78,7.45,8.9,5.06,7.86
"1730",2019-02-26,362.222704923165,9.45,8.28,8.13,7.25,2718044681,7.29,7.29,6.26,9.38,8.48,7.02,7.89,9.51,5.15,8.41
"1731",2019-02-27,361.661893773201,9.6,8.25,8.11,7.37,2777342491,6.96,6.96,5.94,9.53,9.1,7.29,7.89,9.66,5.21,8.7
"1732",2019-02-28,360.295397138752,8.93,7.25,7.12,5.66,3067215843,6.32,6.32,5.58,8.87,9.1,7.86,7.76,8.96,5.26,8.23
"1733",2019-03-01,358.883741824801,8.74,6.8,6.67,5.71,2983943039,6.61,6.61,5.64,8.67,9.03,7.81,7.59,8.77,5.34,8.3
"1734",2019-03-02,356.24780863617,9.16,7.22,7.06,6.44,2553723678,7.21,7.21,5.44,9.1,9.39,8.62,7.89,9.19,5.41,8.23
"1735",2019-03-03,357.159717334427,8.95,6.53,6.34,5.33,2723387048,6.42,6.42,5.43,8.89,9.02,8.47,7.26,8.96,5.48,7.98
"1736",2019-03-04,358.329259861003,6.92,5.4,5.22,4.55,2949859965,5.43,5.43,5.16,6.89,7.23,6.98,6.07,6.88,5.55,6.47
"1737",2019-03-05,358.128181681726,7.45,5.93,5.77,5.06,3005536248,6.09,6.09,4.74,7.41,7.82,7.32,6.41,7.44,5.63,7.47
"1738",2019-03-06,359.872012673086,8.41,7.04,6.9,5.86,2773525722,7.16,7.16,4.86,8.35,8.69,8.12,7.21,8.41,5.74,7.98
"1739",2019-03-07,359.342253098617,7.46,5.65,5.47,4.94,2886343317,5.7,5.7,4.78,7.42,8.12,7.26,6.19,7.43,5.85,7.25
"1740",2019-03-08,352.924501766593,7.36,5.31,5.16,4.39,3006664056,5.57,5.57,3.61,7.31,8.04,7.41,5.99,7.33,5.95,7.31
"1741",2019-03-09,354.04655737979,7.92,5.64,5.49,3.64,2685424940,5.5,5.5,3.82,7.86,8.8,8,6.33,7.89,6.06,7.49
"1742",2019-03-10,351.991486068932,6.42,3.72,3.52,2.66,2804426933,3.62,3.62,2.79,6.4,7.11,6.41,4.37,6.35,6.16,6.11
"1743",2019-03-11,353.691296380417,6.96,4.87,4.72,3.68,2987166582,5.1,5.1,3.71,6.92,7.68,7.03,5.3,6.91,6.22,7.12
"1744",2019-03-12,352.11630489378,5.97,4.55,4.37,4.05,3096623504,4.81,4.81,3.79,5.95,6.77,6.62,5.33,5.88,6.3,6.59
"1745",2019-03-13,353.507004544077,7.08,5.25,5.07,5.07,3164652220,5.33,5.33,4.9,7.04,7.74,7.21,6.07,7.02,6.39,7.06
"1746",2019-03-14,354.005741861709,8.71,6.6,6.46,5.81,2654846277,6.6,6.6,5.56,8.65,9.29,8.81,7.55,8.69,6.44,8
"1747",2019-03-15,354.683041371289,10.04,7.32,7.18,5.44,2579124971,6.95,6.95,4.95,9.95,10.64,9.95,8.47,10.03,6.51,8.23
"1748",2019-03-16,353.274709311505,9.27,7.28,7.12,4.69,2567441322,7.25,7.25,3.67,9.2,9.31,9.24,8.14,9.23,6.55,8.28
"1749",2019-03-17,353.486327535285,7.58,5.93,5.77,4.4,2655960450,5.71,5.71,4.54,7.53,8.31,7.51,6.44,7.5,6.58,7.51
"1750",2019-03-18,348.091939648884,7.94,6.8,6.72,5.38,3247640563,6.71,6.71,5.54,7.89,8.6,7.88,7.11,7.9,6.62,7.78
"1751",2019-03-19,349.940957299804,8.84,7.86,7.78,6.6,2876195935,7.95,7.95,6.48,8.77,9.25,8.52,8.28,8.81,6.66,8.59
"1752",2019-03-20,349.103797983616,9.58,9.15,9.06,8.12,2543932727,9.58,9.58,7.65,9.51,9.82,9.1,9.01,9.55,6.71,8.77
"1753",2019-03-21,351.30757862297,10.46,9.78,9.69,8.69,2643007177,9.97,9.97,8.33,10.37,10.45,9.65,9.38,10.44,6.81,9.24
"1754",2019-03-22,352.293983903324,9.73,9.48,9.38,8.25,2522241901,9.57,9.57,7.51,9.65,10.15,9.59,9.41,9.69,6.91,9.43
"1755",2019-03-23,352.952608085613,9.85,8.71,8.63,6.98,2651240658,8.21,8.21,6.75,9.77,10.31,9.5,8.7,9.81,7.04,9.37
"1756",2019-03-24,352.496112503318,9.55,7.54,7.42,6.1,2469798914,6.84,6.84,6.06,9.47,10.14,8.52,7.94,9.49,7.21,9.06
"1757",2019-03-25,351.663791792739,9.23,7.72,7.65,6.57,2747628356,7.02,7.02,6.99,9.16,10.06,8.61,7.91,9.18,7.37,8.94
"1758",2019-03-26,351.47314771724,9.22,7.82,7.75,6.93,2968159223,7.13,7.13,7.46,9.15,10.25,8.24,8.26,9.17,7.5,8.66
"1759",2019-03-27,351.998370064719,9.69,8.11,8.07,7.5,3014950301,7.25,7.25,7.92,9.61,10.51,8.18,8.78,9.64,7.63,8.74
"1760",2019-03-28,351.510921816544,10.3,8.52,8.47,7.77,2569262330,7.74,7.74,7.88,10.22,10.56,8.44,8.99,10.26,7.74,8.82
"1761",2019-03-29,350.245155666667,11,9.39,9.34,7.63,2521268670,7.86,7.86,7.85,10.91,10.75,9.03,9.24,10.96,7.85,8.77
"1762",2019-03-30,351.751251429467,11.96,9.04,8.98,7.08,2403750976,7.64,7.64,7.39,11.86,11.37,8.83,9,11.92,7.94,8.56
"1763",2019-03-31,354.784892573703,10.2,7.51,7.4,6.2,2534557835,7.77,7.77,7.26,10.13,10.75,8.81,8.22,10.12,8.04,8.65
"1764",2019-04-01,351.033824948953,9.91,7.83,7.79,6.13,2973287689,7.85,7.85,6.38,9.83,10.93,9.47,8.48,9.83,8.12,9.07
"1765",2019-04-02,350.554457541678,8.35,6.96,6.93,5.67,3339177917,6.89,6.89,5.59,8.3,9.12,8.09,7.08,8.25,8.15,7.96
"1766",2019-04-03,351.681533277806,7.26,6.15,6.15,4.9,3463961306,6.05,6.05,4.92,7.22,7.95,6.81,6.1,7.14,8.19,6.97
"1767",2019-04-04,352.446899508625,6.67,5.18,5.1,5.17,3471486435,5.04,5.04,5.11,6.65,6.94,6.94,4.93,6.52,8.25,7.46
"1768",2019-04-05,352.51378664964,8.71,7.02,6.98,6.52,3084029628,7.46,7.46,6.78,8.66,9.03,8.01,7.05,8.6,8.32,8
"1769",2019-04-06,348.776810397706,9.04,7.48,7.44,6.77,3017529348,8.64,8.64,6.77,8.99,9.57,9.09,7.61,8.94,8.41,8.91
"1770",2019-04-07,346.29971532525,9.57,8.4,8.36,6.89,2827329149,9.48,9.48,6.62,9.5,10.68,10.19,8.67,9.47,8.52,10.04
"1771",2019-04-08,347.745898919909,10.25,9.02,8.98,6.76,2922356042,9.76,9.76,6.91,10.18,11.55,10.59,9.38,10.16,8.65,10.51
"1772",2019-04-09,348.99178696829,9.61,7.85,7.76,6.61,2828718058,9.17,9.17,7.34,9.55,10.45,9.89,8.62,9.5,8.75,9.68
"1773",2019-04-10,349.531924295675,9.2,7.34,7.32,6.19,3183608171,8.32,8.32,7.46,9.15,10.23,9.28,7.9,9.07,8.85,9.12
"1774",2019-04-11,350.21923780821,8.91,7.28,7.27,6.6,3223165442,7.92,7.92,7.24,8.87,9.86,8.94,7.51,8.78,8.94,8.8
"1775",2019-04-12,350.397345570506,8.45,6.64,6.63,6.47,3175497962,7.14,7.14,6.98,8.41,9.41,8.99,7.16,8.31,9.05,8.93
"1776",2019-04-13,350.377359098346,7.22,5.95,5.94,5.91,2850367055,6.66,6.66,6.54,7.21,8.55,8.38,6.78,7.05,9.18,8.63
"1777",2019-04-14,345.738817122995,7.31,5.79,5.77,6.04,2923141575,6.44,6.44,6.44,7.29,8.16,8.16,6.49,7.13,9.35,8.21
"1778",2019-04-15,348.074790295987,9.03,7.4,7.38,6.61,2643791436,8.32,8.32,7.29,9,9.77,9.73,8.11,8.9,9.52,9.58
"1779",2019-04-16,345.332964409417,10.77,8.81,8.82,7.39,2919828400,9.79,9.79,7.75,10.71,10.75,10.47,9.39,10.67,9.71,9.95
"1780",2019-04-17,347.112278624088,11.98,10.25,10.26,8.16,2548705749,11.39,11.39,8.61,11.9,11.28,11.15,10.9,11.88,9.89,11.11
"1781",2019-04-18,349.536103441356,13.53,11.36,11.36,8.86,2302633902,12.49,12.49,9.7,13.44,13.46,13.05,12.03,13.45,10.03,12.86
"1782",2019-04-19,347.243984391872,14.76,12.47,12.47,10.27,2218824788,13.56,13.56,11.26,14.66,14.99,14.08,13.22,14.69,10.14,14.11
"1783",2019-04-20,350.584408597696,15.41,13.43,13.41,12.13,1965973647,13.94,13.94,12.21,15.26,15.38,14.34,13.79,15.34,10.25,14.61
"1784",2019-04-21,353.696338622747,15.5,13.92,14.33,13.16,2145604890,14.2,14.2,12.46,15.36,15.34,14.47,14.01,15.44,10.37,14.88
"1785",2019-04-22,354.308407479348,15.67,14.05,14.6,12.83,2123841159,14.92,14.92,13.03,15.54,15.04,14.65,14.27,15.63,10.51,14.92
"1786",2019-04-23,348.22441043125,15.57,13.46,13.44,11.21,2028081088,14.71,14.71,12.32,15.43,15.05,14.79,14.06,15.51,10.67,15.15
"1787",2019-04-24,344.81042230202,14.86,12.34,12.33,10.44,2317243093,13.57,13.57,11.12,14.78,13.91,13.77,12.87,14.78,10.79,13.56
"1788",2019-04-25,344.753153776104,13.75,11.13,11.13,10.02,2436759237,12.04,12.04,11.22,13.68,13.33,12.75,11.42,13.65,10.9,12.35
"1789",2019-04-26,342.887885995867,12.94,10.65,10.65,9.94,5715865051,10.92,10.92,10.05,12.88,12.66,12.02,10.86,12.82,10.95,11.41
"1790",2019-04-27,342.4227826527,11.41,8.66,8.61,9.34,2336105530,8.67,8.67,9.46,11.38,11.51,11.18,9.14,11.25,10.99,10.48
"1791",2019-04-28,346.24682547972,11.99,10.05,10.1,9.45,2380080835,10.44,10.44,10.16,11.94,12.15,11.7,10.32,11.85,11.06,10.94
"1792",2019-04-29,347.493685920209,12.07,9.96,10.01,9.49,2449533460,10.53,10.53,10.45,12.02,12.46,12.16,10.74,11.94,11.14,11.81
"1793",2019-04-30,347.080254018346,12.78,10.86,10.93,10.58,2280111845,11.7,11.7,10.35,12.72,12.4,12.35,11.39,12.66,11.24,12.23
"1794",2019-05-01,339.979551897185,13.25,11.87,11.92,10.55,2770530246,11.78,11.78,10.39,13.19,13.01,12.14,11.78,13.13,11.36,12.21
"1795",2019-05-02,339.971099502877,12.87,11.43,11.47,10.01,2648646775,11.31,11.31,10.28,12.82,12.66,11.62,11.14,12.74,11.47,11.69
"1796",2019-05-03,340.192603760562,12.12,9.49,9.53,8.79,2753202285,10.52,10.52,9.21,12.08,12.36,11.88,10.37,11.98,11.55,11.24
"1797",2019-05-04,340.482920752953,10.27,8.72,8.77,8.08,2533612865,9.48,9.48,8.74,10.26,11.12,10.67,9.25,10.09,11.65,10.7
"1798",2019-05-05,341.293399312118,10.61,8.87,8.93,8.23,2715647287,9.33,9.33,8.4,10.59,11.23,10.44,9.43,10.45,11.76,10.44
"1799",2019-05-06,341.277061341783,10.74,9.15,9.22,8,2935731087,9.35,9.35,8.41,10.72,11.43,10.43,9.75,10.58,11.87,10.51
"1800",2019-05-07,342.017303340659,11.85,9.89,9.99,7.76,2895357754,10.08,10.08,8.01,11.82,11.89,11.27,10.63,11.7,12,11.29
"1801",2019-05-08,341.134398587376,11.44,9.49,9.57,7.61,2838752555,9.87,9.87,7.55,11.42,12.41,12,10.12,11.28,12.13,11.67
"1802",2019-05-09,334.566373435264,11.84,9.18,9.27,7.85,3150233436,9.78,9.78,8.77,11.81,12.43,11.85,9.59,11.69,12.23,11.56
"1803",2019-05-10,340.248010916189,12.15,9.18,9.28,8.2,2772218286,9.9,9.9,9,12.13,12.99,11.94,10.02,12.01,12.32,11.96
"1804",2019-05-11,344.855916770082,12.45,10.01,10.12,8.6,2315571926,10.18,10.18,9.38,12.42,13.39,12.16,10.72,12.31,12.42,12.29
"1805",2019-05-12,343.440279681907,12.66,11.16,11.25,9.65,2180664237,11.1,11.1,10.13,12.63,13.51,12.59,11.57,12.52,12.51,12.86
"1806",2019-05-13,343.57059516094,13.12,12.46,12.54,11.35,2331811343,12.6,12.6,11.22,13.09,13.22,13.14,12.49,12.99,12.59,13.34
"1807",2019-05-14,343.898671947428,13.88,13.43,13.5,12.99,2221694232,13.56,13.56,12.35,13.84,13.84,13.95,13.45,13.76,12.68,14.05
"1808",2019-05-15,344.754306288347,14.47,13.46,13.52,13.33,2107954766,14.13,14.13,13.13,14.43,14.04,14.23,13.81,14.36,12.77,14.43
"1809",2019-05-16,343.795910552452,14.52,12.86,12.91,12.55,1692887328,13.97,13.97,13.03,14.48,14.09,14.13,13.48,14.4,12.86,14.22
"1810",2019-05-17,338.203232184822,13.76,12.87,12.93,12.23,2302131567,14.27,14.27,12.94,13.73,13.42,13.26,13.03,13.63,12.95,13.47
"1811",2019-05-18,339.279045128749,14.15,12.67,12.75,11.87,2307156606,13.82,13.82,12.08,14.12,13.85,13.51,13.01,14.03,13.06,13.5
"1812",2019-05-19,340.89483050641,14.64,13.25,13.33,12.11,2206109264,13.53,13.53,11.89,14.61,14.41,13.7,13.29,14.53,13.18,13.62
"1813",2019-05-20,342.36435375618,15.32,13.63,13.84,12.43,2378621182,13.63,13.63,12.03,15.18,14.87,14.25,13.55,15.22,13.31,13.99
"1814",2019-05-21,342.276577064109,15.48,13.75,14.08,12.03,2397702832,13.54,13.54,12.2,15.35,15.2,14.3,13.68,15.4,13.43,14.08
"1815",2019-05-22,340.039773970031,15.6,13.78,14.14,12.1,2321487771,13.48,13.48,11.68,15.5,15.21,14.38,13.94,15.54,13.54,14.21
"1816",2019-05-23,340.364544933401,15.82,14.05,14.69,12.54,2378081321,14.04,14.04,11.33,15.74,15.26,14.51,14.17,15.79,13.63,14.26
"1817",2019-05-24,337.625151418527,15.9,14.2,14.81,12.78,2226033508,14.32,14.32,11.76,15.82,15.48,14.68,14.25,15.87,13.68,14.35
"1818",2019-05-25,340.940674948482,16.09,14.4,14.96,12.75,2021197326,14.66,14.66,11.62,16.03,15.62,14.83,14.56,16.09,13.71,14.75
"1819",2019-05-26,343.428907363554,15.97,14.32,14.9,13.07,1981378598,14.92,14.92,11.78,15.91,15.47,14.73,14.44,15.96,13.74,14.36
"1820",2019-05-27,344.678095992225,15.64,13.65,13.84,11.51,2211144501,13.73,13.73,11.42,15.54,15.17,14.53,13.85,15.58,13.79,14.07
"1821",2019-05-28,346.202162389557,15.33,13.06,13.13,10.7,2422033010,13.03,13.03,11.23,15.2,14.93,14.24,13.29,15.23,13.85,13.74
"1822",2019-05-29,344.114440387946,14.64,12.79,12.86,11.18,2357433910,12.78,12.78,10.71,14.62,14.28,14.29,12.77,14.53,13.92,13.57
"1823",2019-05-30,344.038557435968,15.78,14.19,14.8,12.9,2149446841,14.75,14.75,11.97,15.69,15.12,14.89,14.16,15.74,13.99,14.54
"1824",2019-05-31,344.161689374671,15.82,14.48,15.02,13.22,10991051275126,15.12,15.12,12.21,15.74,15.2,14.86,14.44,15.79,14.08,14.91
"1825",2019-06-01,338.341240728122,16.33,15.03,15.44,13.29,1907581092,15.37,15.37,12.72,16.3,15.4,15.28,15,16.36,14.15,15.35
